Mon 25/05/2026 - 00:00:06,18.61,100.00,1024.37,4.05,96.00
Mon 25/05/2026 - 00:00:40,18.61,100.00,1024.32,4.05,96.00
Mon 25/05/2026 - 00:01:14,18.61,100.00,1024.39,4.05,96.00
Mon 25/05/2026 - 00:01:48,18.61,100.00,1024.37,4.05,96.00
Mon 25/05/2026 - 00:02:22,18.61,100.00,1024.39,4.05,96.00
Mon 25/05/2026 - 00:02:56,18.61,100.00,1024.37,4.05,96.00
Mon 25/05/2026 - 00:03:30,18.61,100.00,1024.45,4.05,96.00
Mon 25/05/2026 - 00:04:04,18.60,100.00,1024.35,4.05,96.00
Mon 25/05/2026 - 00:04:38,18.60,100.00,1024.47,4.05,96.00
Mon 25/05/2026 - 00:05:12,18.59,100.00,1024.39,4.05,96.00
Mon 25/05/2026 - 00:05:46,18.59,100.00,1024.34,4.05,96.00
Mon 25/05/2026 - 00:06:20,18.59,100.00,1024.33,4.05,96.00
Mon 25/05/2026 - 00:06:54,18.60,100.00,1024.38,4.05,96.00
Mon 25/05/2026 - 00:07:28,18.59,100.00,1024.34,4.05,96.00
Mon 25/05/2026 - 00:08:02,18.59,100.00,1024.39,4.05,96.00
Mon 25/05/2026 - 00:08:36,18.58,100.00,1024.38,4.05,96.00
Mon 25/05/2026 - 00:09:10,18.58,100.00,1024.37,4.05,96.00
Mon 25/05/2026 - 00:09:44,18.58,100.00,1024.37,4.05,96.00
Mon 25/05/2026 - 00:10:18,18.57,100.00,1024.33,4.05,96.00
Mon 25/05/2026 - 00:10:52,18.57,100.00,1024.30,4.05,96.00
Mon 25/05/2026 - 00:11:26,18.57,100.00,1024.36,4.05,96.00
Mon 25/05/2026 - 00:12:00,18.58,100.00,1024.35,4.05,96.00
Mon 25/05/2026 - 00:12:34,18.57,100.00,1024.28,4.05,96.00
Mon 25/05/2026 - 00:13:08,18.57,100.00,1024.36,4.05,96.00
Mon 25/05/2026 - 00:13:42,18.57,100.00,1024.35,4.05,96.00
Mon 25/05/2026 - 00:14:16,18.58,100.00,1024.37,4.05,96.00
Mon 25/05/2026 - 00:14:50,18.57,100.00,1024.35,4.05,96.00
Mon 25/05/2026 - 00:15:24,18.58,100.00,1024.42,4.05,96.00
Mon 25/05/2026 - 00:15:57,18.55,100.00,1024.38,4.05,96.00
Mon 25/05/2026 - 00:16:31,18.56,100.00,1024.37,4.05,96.00
Mon 25/05/2026 - 00:17:05,18.56,100.00,1024.39,4.05,96.00
Mon 25/05/2026 - 00:17:39,18.56,100.00,1024.39,4.05,96.00
Mon 25/05/2026 - 00:18:13,18.56,100.00,1024.40,4.05,96.00
Mon 25/05/2026 - 00:18:47,18.56,100.00,1024.31,4.04,96.00
Mon 25/05/2026 - 00:19:21,18.56,100.00,1024.33,4.05,96.00
Mon 25/05/2026 - 00:19:55,18.56,100.00,1024.40,4.05,96.00
Mon 25/05/2026 - 00:20:29,18.56,100.00,1024.33,4.05,96.00
Mon 25/05/2026 - 00:21:03,18.55,100.00,1024.32,4.05,96.00
Mon 25/05/2026 - 00:21:37,18.56,100.00,1024.39,4.05,96.00
Mon 25/05/2026 - 00:22:11,18.56,100.00,1024.39,4.05,96.00
Mon 25/05/2026 - 00:22:45,18.55,100.00,1024.38,4.05,96.00
Mon 25/05/2026 - 00:23:19,18.56,100.00,1024.34,4.05,96.00
Mon 25/05/2026 - 00:23:53,18.56,100.00,1024.44,4.05,96.00
Mon 25/05/2026 - 00:24:27,18.56,100.00,1024.33,4.05,96.00
Mon 25/05/2026 - 00:25:01,18.55,100.00,1024.37,4.05,96.00
Mon 25/05/2026 - 00:25:35,18.55,100.00,1024.43,4.04,96.00
Mon 25/05/2026 - 00:26:09,18.55,100.00,1024.40,4.05,96.00
Mon 25/05/2026 - 00:26:43,18.55,100.00,1024.38,4.05,96.00
Mon 25/05/2026 - 00:27:17,18.55,100.00,1024.37,4.05,96.00
Mon 25/05/2026 - 00:27:51,18.55,100.00,1024.41,4.05,96.00
Mon 25/05/2026 - 00:28:25,18.54,100.00,1024.35,4.05,96.00
Mon 25/05/2026 - 00:28:59,18.55,100.00,1024.40,4.05,96.00
Mon 25/05/2026 - 00:29:33,18.56,100.00,1024.44,4.05,96.00
Mon 25/05/2026 - 00:30:07,18.54,100.00,1024.39,4.05,96.00
Mon 25/05/2026 - 00:30:41,18.54,100.00,1024.35,4.05,96.00
Mon 25/05/2026 - 00:31:15,18.53,100.00,1024.34,4.05,96.00
Mon 25/05/2026 - 00:31:49,18.54,100.00,1024.38,4.04,96.00
Mon 25/05/2026 - 00:32:23,18.54,100.00,1024.35,4.04,96.00
Mon 25/05/2026 - 00:32:57,18.53,100.00,1024.42,4.05,96.00
Mon 25/05/2026 - 00:33:31,18.53,100.00,1024.51,4.05,96.00
Mon 25/05/2026 - 00:34:05,18.52,100.00,1024.38,4.04,96.00
Mon 25/05/2026 - 00:34:39,18.52,100.00,1024.38,4.04,96.00
Mon 25/05/2026 - 00:35:13,18.53,100.00,1024.47,4.04,96.00
Mon 25/05/2026 - 00:35:47,18.52,100.00,1024.51,4.05,96.00
