Mon 04/05/2026 - 00:00:13,23.30,65.28,1030.55,3.70,88.00
Mon 04/05/2026 - 00:00:47,23.26,65.39,1030.49,3.69,88.00
Mon 04/05/2026 - 00:01:21,23.28,65.53,1030.51,3.69,88.00
Mon 04/05/2026 - 00:01:55,23.27,65.48,1030.47,3.69,88.00
Mon 04/05/2026 - 00:02:29,23.25,65.56,1030.53,3.69,88.00
Mon 04/05/2026 - 00:03:03,23.27,65.42,1030.51,3.69,88.00
Mon 04/05/2026 - 00:03:37,23.29,65.41,1030.56,3.69,88.00
Mon 04/05/2026 - 00:04:11,23.26,65.42,1030.54,3.69,88.00
Mon 04/05/2026 - 00:04:45,23.26,65.53,1030.53,3.69,88.00
Mon 04/05/2026 - 00:05:19,23.27,65.53,1030.55,3.69,88.00
Mon 04/05/2026 - 00:05:53,23.25,65.60,1030.54,3.69,88.00
Mon 04/05/2026 - 00:06:27,23.27,65.56,1030.55,3.69,88.00
Mon 04/05/2026 - 00:07:01,23.26,65.65,1030.54,3.70,88.00
Mon 04/05/2026 - 00:07:35,23.27,65.71,1030.56,3.70,88.00
Mon 04/05/2026 - 00:08:08,23.26,65.72,1030.56,3.70,88.00
Mon 04/05/2026 - 00:08:42,23.25,65.66,1030.58,3.69,88.00
Mon 04/05/2026 - 00:09:16,23.24,65.77,1030.53,3.69,88.00
Mon 04/05/2026 - 00:09:50,23.24,65.85,1030.54,3.69,88.00
Mon 04/05/2026 - 00:10:24,23.25,65.82,1030.55,3.69,88.00
Mon 04/05/2026 - 00:10:58,23.24,65.95,1030.53,3.70,88.00
Mon 04/05/2026 - 00:11:32,23.24,65.90,1030.51,3.69,88.00
Mon 04/05/2026 - 00:12:06,23.24,65.90,1030.56,3.69,88.00
Mon 04/05/2026 - 00:12:40,23.25,65.88,1030.50,3.69,88.00
Mon 04/05/2026 - 00:13:14,23.25,65.87,1030.58,3.69,88.00
Mon 04/05/2026 - 00:13:48,23.24,65.97,1030.56,3.69,88.00
Mon 04/05/2026 - 00:14:22,23.25,65.93,1030.61,3.69,88.00
Mon 04/05/2026 - 00:14:56,23.23,65.92,1030.52,3.70,88.00
Mon 04/05/2026 - 00:15:30,23.23,65.96,1030.60,3.69,88.00
Mon 04/05/2026 - 00:16:04,23.21,66.00,1030.57,3.70,88.00
Mon 04/05/2026 - 00:16:38,23.20,66.07,1030.58,3.69,88.00
Mon 04/05/2026 - 00:17:12,23.20,66.00,1030.49,3.70,88.00
Mon 04/05/2026 - 00:17:46,23.20,66.04,1030.53,3.69,88.00
Mon 04/05/2026 - 00:18:20,23.20,66.07,1030.55,3.70,88.00
