Sun 24/05/2026 - 00:00:30,18.77,100.00,1023.90,4.08,97.00
Sun 24/05/2026 - 00:01:04,18.76,100.00,1023.98,4.08,97.00
Sun 24/05/2026 - 00:01:38,18.76,100.00,1023.91,4.08,97.00
Sun 24/05/2026 - 00:02:12,18.76,100.00,1024.03,4.08,97.00
Sun 24/05/2026 - 00:02:46,18.76,100.00,1023.95,4.08,97.00
Sun 24/05/2026 - 00:03:20,18.76,100.00,1024.00,4.07,97.00
Sun 24/05/2026 - 00:03:54,18.75,100.00,1023.99,4.08,97.00
Sun 24/05/2026 - 00:04:28,18.77,100.00,1024.01,4.08,97.00
Sun 24/05/2026 - 00:05:02,18.76,100.00,1023.97,4.08,97.00
Sun 24/05/2026 - 00:05:36,18.76,100.00,1023.91,4.07,97.00
Sun 24/05/2026 - 00:06:10,18.76,100.00,1024.03,4.07,97.00
Sun 24/05/2026 - 00:06:44,18.76,100.00,1023.97,4.08,97.00
Sun 24/05/2026 - 00:07:18,18.76,100.00,1023.97,4.08,97.00
Sun 24/05/2026 - 00:07:51,18.76,100.00,1023.95,4.07,97.00
Sun 24/05/2026 - 00:08:25,18.75,100.00,1024.03,4.07,97.00
Sun 24/05/2026 - 00:08:59,18.75,100.00,1024.04,4.07,97.00
Sun 24/05/2026 - 00:09:33,18.75,100.00,1024.06,4.07,97.00
Sun 24/05/2026 - 00:10:07,18.75,100.00,1024.01,4.08,97.00
Sun 24/05/2026 - 00:10:41,18.74,100.00,1024.05,4.07,97.00
Sun 24/05/2026 - 00:11:15,18.74,100.00,1024.08,4.07,97.00
Sun 24/05/2026 - 00:11:49,18.74,100.00,1024.02,4.07,97.00
Sun 24/05/2026 - 00:12:23,18.74,100.00,1023.96,4.08,97.00
Sun 24/05/2026 - 00:12:57,18.74,100.00,1024.05,4.07,97.00
Sun 24/05/2026 - 00:13:31,18.75,100.00,1024.07,4.07,97.00
Sun 24/05/2026 - 00:14:05,18.74,100.00,1024.09,4.08,97.00
Sun 24/05/2026 - 00:14:39,18.74,100.00,1024.00,4.08,97.00
Sun 24/05/2026 - 00:15:13,18.74,100.00,1024.07,4.07,97.00
Sun 24/05/2026 - 00:15:47,18.74,100.00,1024.02,4.08,97.00
Sun 24/05/2026 - 00:16:21,18.72,100.00,1024.02,4.07,97.00
Sun 24/05/2026 - 00:16:55,18.73,100.00,1024.06,4.07,97.00
Sun 24/05/2026 - 00:17:29,18.72,100.00,1024.04,4.07,97.00
Sun 24/05/2026 - 00:18:03,18.73,100.00,1024.03,4.07,97.00
Sun 24/05/2026 - 00:18:37,18.72,100.00,1024.04,4.08,97.00
Sun 24/05/2026 - 00:19:11,18.72,100.00,1024.04,4.07,97.00
Sun 24/05/2026 - 00:19:45,18.71,100.00,1024.05,4.07,97.00
Sun 24/05/2026 - 00:20:19,18.71,100.00,1023.97,4.08,97.00
Sun 24/05/2026 - 00:20:53,18.72,100.00,1024.02,4.07,97.00
Sun 24/05/2026 - 00:21:27,18.71,100.00,1024.08,4.07,97.00
Sun 24/05/2026 - 00:22:01,18.70,100.00,1024.03,4.07,97.00
Sun 24/05/2026 - 00:22:35,18.70,100.00,1024.01,4.07,97.00
Sun 24/05/2026 - 00:23:09,18.70,100.00,1023.98,4.07,97.00
Sun 24/05/2026 - 00:23:43,18.70,100.00,1024.03,4.07,97.00
Sun 24/05/2026 - 00:24:17,18.69,100.00,1024.08,4.07,97.00
Sun 24/05/2026 - 00:24:51,18.70,100.00,1024.09,4.07,97.00
Sun 24/05/2026 - 00:25:25,18.69,100.00,1024.08,4.07,97.00
Sun 24/05/2026 - 00:25:59,18.68,100.00,1024.04,4.07,97.00
Sun 24/05/2026 - 00:26:33,18.69,100.00,1024.07,4.07,97.00
Sun 24/05/2026 - 00:27:07,18.68,100.00,1024.05,4.07,97.00
Sun 24/05/2026 - 00:27:41,18.68,100.00,1024.08,4.07,97.00
Sun 24/05/2026 - 00:28:15,18.69,100.00,1024.07,4.07,97.00
Sun 24/05/2026 - 00:28:49,18.68,100.00,1024.11,4.07,97.00
Sun 24/05/2026 - 00:29:23,18.68,100.00,1024.11,4.07,97.00
Sun 24/05/2026 - 00:29:56,18.67,100.00,1024.07,4.07,97.00
Sun 24/05/2026 - 00:30:30,18.67,100.00,1024.09,4.07,97.00
Sun 24/05/2026 - 00:31:04,18.67,100.00,1024.09,4.07,97.00
Sun 24/05/2026 - 00:31:38,18.67,100.00,1024.09,4.07,97.00
Sun 24/05/2026 - 00:32:12,18.66,100.00,1024.16,4.07,97.00
Sun 24/05/2026 - 00:32:46,18.66,100.00,1024.13,4.07,97.00
Sun 24/05/2026 - 00:33:20,18.67,100.00,1024.12,4.07,97.00
Sun 24/05/2026 - 00:33:54,18.66,100.00,1024.21,4.07,97.00
Sun 24/05/2026 - 00:34:28,18.65,100.00,1024.06,4.07,97.00
Sun 24/05/2026 - 00:35:02,18.66,100.00,1024.19,4.07,97.00
Sun 24/05/2026 - 00:35:36,18.66,100.00,1024.22,4.07,97.00
Sun 24/05/2026 - 00:36:10,18.65,100.00,1024.14,4.07,97.00
Sun 24/05/2026 - 00:36:44,18.65,100.00,1024.22,4.07,97.00
Sun 24/05/2026 - 00:37:18,18.64,100.00,1024.21,4.07,97.00
Sun 24/05/2026 - 00:37:52,18.63,100.00,1024.10,4.07,97.00
Sun 24/05/2026 - 00:38:26,18.64,100.00,1024.17,4.07,97.00
Sun 24/05/2026 - 00:39:00,18.63,100.00,1024.13,4.07,97.00
Sun 24/05/2026 - 00:39:34,18.63,100.00,1024.18,4.07,97.00
Sun 24/05/2026 - 00:40:08,18.63,100.00,1024.10,4.07,97.00
Sun 24/05/2026 - 00:40:42,18.62,100.00,1024.09,4.07,97.00
Sun 24/05/2026 - 00:41:16,18.62,100.00,1024.17,4.07,97.00
Sun 24/05/2026 - 00:41:50,18.62,100.00,1024.09,4.07,97.00
Sun 24/05/2026 - 00:42:24,18.61,100.00,1024.05,4.07,97.00
Sun 24/05/2026 - 00:42:58,18.61,100.00,1024.10,4.07,97.00
Sun 24/05/2026 - 00:43:32,18.61,100.00,1024.01,4.07,97.00
Sun 24/05/2026 - 00:44:06,18.61,100.00,1024.05,4.07,97.00
Sun 24/05/2026 - 00:44:40,18.61,100.00,1024.04,4.07,97.00
Sun 24/05/2026 - 00:45:14,18.61,100.00,1024.04,4.07,97.00
Sun 24/05/2026 - 00:45:48,18.60,100.00,1024.09,4.07,97.00
Sun 24/05/2026 - 00:46:22,18.61,100.00,1024.04,4.07,97.00
Sun 24/05/2026 - 00:46:56,18.60,100.00,1024.02,4.07,97.00
Sun 24/05/2026 - 00:47:30,18.60,100.00,1024.05,4.07,97.00
