Tue 26/05/2026 - 00:00:11,16.62,100.00,1023.55,4.06,97.00
Tue 26/05/2026 - 00:00:45,16.62,100.00,1023.60,4.06,97.00
Tue 26/05/2026 - 00:01:19,16.61,100.00,1023.50,4.06,97.00
Tue 26/05/2026 - 00:01:53,16.61,100.00,1023.49,4.06,97.00
Tue 26/05/2026 - 00:02:27,16.60,100.00,1023.49,4.06,97.00
Tue 26/05/2026 - 00:03:01,16.61,100.00,1023.48,4.06,97.00
Tue 26/05/2026 - 00:03:35,16.59,100.00,1023.47,4.06,97.00
Tue 26/05/2026 - 00:04:09,16.61,100.00,1023.56,4.06,97.00
Tue 26/05/2026 - 00:04:43,16.60,100.00,1023.49,4.06,97.00
Tue 26/05/2026 - 00:05:17,16.59,100.00,1023.45,4.06,97.00
Tue 26/05/2026 - 00:05:51,16.59,100.00,1023.50,4.06,97.00
Tue 26/05/2026 - 00:06:25,16.58,100.00,1023.45,4.06,97.00
Tue 26/05/2026 - 00:06:59,16.59,100.00,1023.50,4.06,97.00
Tue 26/05/2026 - 00:07:33,16.57,100.00,1023.52,4.06,97.00
Tue 26/05/2026 - 00:08:07,16.57,100.00,1023.41,4.06,97.00
Tue 26/05/2026 - 00:08:41,16.57,100.00,1023.52,4.06,97.00
Tue 26/05/2026 - 00:09:15,16.56,100.00,1023.47,4.06,97.00
Tue 26/05/2026 - 00:09:49,16.56,100.00,1023.48,4.06,97.00
Tue 26/05/2026 - 00:10:23,16.56,100.00,1023.52,4.06,97.00
Tue 26/05/2026 - 00:10:57,16.56,100.00,1023.39,4.06,97.00
Tue 26/05/2026 - 00:11:31,16.57,100.00,1023.52,4.06,97.00
Tue 26/05/2026 - 00:12:05,16.54,100.00,1023.50,4.06,97.00
Tue 26/05/2026 - 00:12:39,16.55,100.00,1023.43,4.06,97.00
Tue 26/05/2026 - 00:13:13,16.55,100.00,1023.45,4.06,97.00
Tue 26/05/2026 - 00:13:47,16.54,100.00,1023.49,4.06,97.00
Tue 26/05/2026 - 00:14:21,16.53,100.00,1023.45,4.06,97.00
Tue 26/05/2026 - 00:14:55,16.54,100.00,1023.50,4.06,97.00
Tue 26/05/2026 - 00:15:29,16.53,100.00,1023.51,4.06,97.00
Tue 26/05/2026 - 00:16:03,16.52,100.00,1023.46,4.06,97.00
Tue 26/05/2026 - 00:16:37,16.53,100.00,1023.50,4.06,97.00
Tue 26/05/2026 - 00:17:11,16.52,100.00,1023.60,4.06,97.00
Tue 26/05/2026 - 00:17:45,16.51,100.00,1023.58,4.06,97.00
Tue 26/05/2026 - 00:18:19,16.51,100.00,1023.58,4.06,97.00
Tue 26/05/2026 - 00:18:53,16.51,100.00,1023.63,4.06,97.00
Tue 26/05/2026 - 00:19:27,16.51,100.00,1023.58,4.06,97.00
Tue 26/05/2026 - 00:20:01,16.51,100.00,1023.57,4.06,97.00
Tue 26/05/2026 - 00:20:35,16.50,100.00,1023.61,4.06,97.00
Tue 26/05/2026 - 00:21:09,16.51,100.00,1023.68,4.06,97.00
Tue 26/05/2026 - 00:21:43,16.50,100.00,1023.61,4.06,97.00
Tue 26/05/2026 - 00:22:17,16.50,100.00,1023.72,4.06,97.00
Tue 26/05/2026 - 00:22:51,16.49,100.00,1023.71,4.06,97.00
Tue 26/05/2026 - 00:23:25,16.48,100.00,1023.58,4.06,97.00
Tue 26/05/2026 - 00:23:59,16.48,100.00,1023.61,4.06,97.00
Tue 26/05/2026 - 00:24:33,16.48,100.00,1023.68,4.06,97.00
Tue 26/05/2026 - 00:25:07,16.48,100.00,1023.66,4.06,97.00
Tue 26/05/2026 - 00:25:41,16.47,100.00,1023.66,4.06,97.00
Tue 26/05/2026 - 00:26:14,16.47,100.00,1023.66,4.06,97.00
Tue 26/05/2026 - 00:26:48,16.47,100.00,1023.66,4.06,97.00
Tue 26/05/2026 - 00:27:22,16.46,100.00,1023.66,4.06,97.00
Tue 26/05/2026 - 00:27:56,16.47,100.00,1023.69,4.06,97.00
Tue 26/05/2026 - 00:28:30,16.45,100.00,1023.67,4.06,97.00
Tue 26/05/2026 - 00:29:04,16.45,100.00,1023.73,4.06,97.00
Tue 26/05/2026 - 00:29:38,16.44,100.00,1023.68,4.06,97.00
Tue 26/05/2026 - 00:30:12,16.45,100.00,1023.65,4.06,97.00
Tue 26/05/2026 - 00:30:46,16.45,100.00,1023.69,4.06,97.00
Tue 26/05/2026 - 00:31:20,16.43,100.00,1023.67,4.06,97.00
Tue 26/05/2026 - 00:31:54,16.43,100.00,1023.67,4.06,97.00
Tue 26/05/2026 - 00:32:28,16.43,100.00,1023.59,4.06,97.00
Tue 26/05/2026 - 00:33:02,16.43,100.00,1023.61,4.06,97.00
Tue 26/05/2026 - 00:33:36,16.42,100.00,1023.68,4.06,97.00
Tue 26/05/2026 - 00:34:10,16.42,100.00,1023.68,4.06,97.00
Tue 26/05/2026 - 00:34:44,16.42,100.00,1023.65,4.06,97.00
Tue 26/05/2026 - 00:35:18,16.41,100.00,1023.71,4.06,97.00
Tue 26/05/2026 - 00:35:52,16.42,100.00,1023.67,4.06,97.00
Tue 26/05/2026 - 00:36:26,16.41,100.00,1023.74,4.06,97.00
Tue 26/05/2026 - 00:37:00,16.41,100.00,1023.69,4.06,97.00
Tue 26/05/2026 - 00:37:34,16.40,100.00,1023.70,4.06,97.00
Tue 26/05/2026 - 00:38:08,16.41,100.00,1023.69,4.06,97.00
Tue 26/05/2026 - 00:38:42,16.40,100.00,1023.71,4.06,97.00
Tue 26/05/2026 - 00:39:16,16.41,100.00,1023.73,4.06,97.00
Tue 26/05/2026 - 00:39:50,16.40,100.00,1023.77,4.06,97.00
Tue 26/05/2026 - 00:40:24,16.38,100.00,1023.77,4.06,97.00
Tue 26/05/2026 - 00:40:58,16.39,100.00,1023.75,4.06,97.00
Tue 26/05/2026 - 00:41:32,16.38,100.00,1023.73,4.06,97.00
Tue 26/05/2026 - 00:42:06,16.38,100.00,1023.80,4.06,97.00
Tue 26/05/2026 - 00:42:40,16.38,100.00,1023.79,4.06,97.00
Tue 26/05/2026 - 00:43:14,16.38,100.00,1023.73,4.06,97.00
Tue 26/05/2026 - 00:43:48,16.37,100.00,1023.78,4.06,97.00
Tue 26/05/2026 - 00:44:22,16.36,100.00,1023.76,4.06,97.00
Tue 26/05/2026 - 00:44:56,16.37,100.00,1023.81,4.06,97.00
Tue 26/05/2026 - 00:45:30,16.36,100.00,1023.82,4.06,97.00
Tue 26/05/2026 - 00:46:04,16.36,100.00,1023.79,4.06,97.00
Tue 26/05/2026 - 00:46:38,16.36,100.00,1023.82,4.06,97.00
Tue 26/05/2026 - 00:47:12,16.36,100.00,1023.86,4.06,97.00
Tue 26/05/2026 - 00:47:46,16.35,100.00,1023.80,4.06,97.00
Tue 26/05/2026 - 00:48:20,16.35,100.00,1023.90,4.06,97.00
Tue 26/05/2026 - 00:48:54,16.35,100.00,1023.85,4.06,97.00
Tue 26/05/2026 - 00:49:28,16.35,100.00,1023.82,4.06,97.00
Tue 26/05/2026 - 00:50:02,16.35,100.00,1023.79,4.06,97.00
Tue 26/05/2026 - 00:50:36,16.35,100.00,1023.82,4.06,97.00
Tue 26/05/2026 - 00:51:09,16.34,100.00,1023.83,4.06,97.00
Tue 26/05/2026 - 00:51:43,16.34,100.00,1023.83,4.06,97.00
Tue 26/05/2026 - 00:52:17,16.33,100.00,1023.84,4.06,97.00
Tue 26/05/2026 - 00:52:51,16.33,100.00,1023.81,4.06,97.00
Tue 26/05/2026 - 00:53:25,16.33,100.00,1023.82,4.06,97.00
Tue 26/05/2026 - 00:53:59,16.33,100.00,1023.81,4.06,97.00
Tue 26/05/2026 - 00:54:33,16.32,100.00,1023.80,4.06,97.00
Tue 26/05/2026 - 00:55:07,16.31,100.00,1023.78,4.06,97.00
Tue 26/05/2026 - 00:55:41,16.31,100.00,1023.78,4.06,97.00
Tue 26/05/2026 - 00:56:15,16.31,100.00,1023.78,4.06,97.00
Tue 26/05/2026 - 00:56:49,16.31,100.00,1023.73,4.06,97.00
Tue 26/05/2026 - 00:57:23,16.31,100.00,1023.76,4.06,97.00
Tue 26/05/2026 - 00:57:57,16.30,100.00,1023.76,4.06,97.00
Tue 26/05/2026 - 00:58:31,16.30,100.00,1023.76,4.06,97.00
Tue 26/05/2026 - 00:59:05,16.30,100.00,1023.79,4.06,97.00
Tue 26/05/2026 - 00:59:39,16.30,100.00,1023.87,4.06,97.00
Tue 26/05/2026 - 01:00:13,16.31,100.00,1023.84,4.06,97.00
Tue 26/05/2026 - 01:00:47,16.29,100.00,1023.77,4.06,97.00
Tue 26/05/2026 - 01:01:21,16.31,100.00,1023.80,4.06,97.00
Tue 26/05/2026 - 01:01:55,16.30,100.00,1023.82,4.06,97.00
Tue 26/05/2026 - 01:02:29,16.29,100.00,1023.77,4.06,97.00
Tue 26/05/2026 - 01:03:03,16.28,100.00,1023.76,4.06,97.00
Tue 26/05/2026 - 01:03:37,16.28,100.00,1023.76,4.06,97.00
Tue 26/05/2026 - 01:04:11,16.28,100.00,1023.80,4.05,97.00
Tue 26/05/2026 - 01:04:45,16.29,100.00,1023.85,4.06,97.00
Tue 26/05/2026 - 01:05:19,16.28,100.00,1023.78,4.06,97.00
Tue 26/05/2026 - 01:05:53,16.28,100.00,1023.83,4.06,97.00
Tue 26/05/2026 - 01:06:27,16.28,100.00,1023.72,4.06,97.00
Tue 26/05/2026 - 01:07:01,16.27,100.00,1023.79,4.06,97.00
Tue 26/05/2026 - 01:07:35,16.27,100.00,1023.79,4.06,97.00
Tue 26/05/2026 - 01:08:09,16.28,100.00,1023.83,4.06,97.00
Tue 26/05/2026 - 01:08:43,16.27,100.00,1023.77,4.06,97.00
Tue 26/05/2026 - 01:09:17,16.27,100.00,1023.76,4.06,97.00
Tue 26/05/2026 - 01:09:51,16.26,100.00,1023.75,4.06,97.00
Tue 26/05/2026 - 01:10:25,16.26,100.00,1023.78,4.06,97.00
Tue 26/05/2026 - 01:10:59,16.26,100.00,1023.74,4.06,97.00
Tue 26/05/2026 - 01:11:33,16.27,100.00,1023.79,4.06,97.00
Tue 26/05/2026 - 01:12:07,16.25,100.00,1023.73,4.06,97.00
Tue 26/05/2026 - 01:12:41,16.26,100.00,1023.77,4.06,97.00
Tue 26/05/2026 - 01:13:15,16.25,100.00,1023.76,4.05,97.00
Tue 26/05/2026 - 01:13:49,16.25,100.00,1023.79,4.05,97.00
Tue 26/05/2026 - 01:14:23,16.24,100.00,1023.77,4.06,97.00
Tue 26/05/2026 - 01:14:57,16.26,100.00,1023.85,4.06,97.00
Tue 26/05/2026 - 01:15:31,16.25,100.00,1023.84,4.05,97.00
Tue 26/05/2026 - 01:16:05,16.25,100.00,1023.81,4.06,97.00
Tue 26/05/2026 - 01:16:39,16.24,100.00,1023.88,4.05,97.00
Tue 26/05/2026 - 01:17:13,16.24,100.00,1023.77,4.05,97.00
Tue 26/05/2026 - 01:17:47,16.25,100.00,1023.80,4.05,97.00
Tue 26/05/2026 - 01:18:21,16.24,100.00,1023.77,4.06,97.00
Tue 26/05/2026 - 01:18:55,16.24,100.00,1023.85,4.06,97.00
Tue 26/05/2026 - 01:19:29,16.24,100.00,1023.82,4.06,97.00
Tue 26/05/2026 - 01:20:03,16.23,100.00,1023.75,4.06,97.00
Tue 26/05/2026 - 01:20:37,16.23,100.00,1023.83,4.06,97.00
Tue 26/05/2026 - 01:21:11,16.24,100.00,1023.81,4.05,97.00
Tue 26/05/2026 - 01:21:45,16.23,100.00,1023.85,4.05,97.00
Tue 26/05/2026 - 01:22:19,16.23,100.00,1023.74,4.05,97.00
Tue 26/05/2026 - 01:22:53,16.23,100.00,1023.81,4.06,97.00
Tue 26/05/2026 - 01:23:27,16.22,100.00,1023.79,4.06,97.00
Tue 26/05/2026 - 01:24:01,16.23,100.00,1023.80,4.06,97.00
Tue 26/05/2026 - 01:24:35,16.22,100.00,1023.82,4.05,97.00
Tue 26/05/2026 - 01:25:09,16.22,100.00,1023.79,4.05,97.00
Tue 26/05/2026 - 01:25:43,16.22,100.00,1023.82,4.06,97.00
Tue 26/05/2026 - 01:26:16,16.22,100.00,1023.84,4.06,97.00
Tue 26/05/2026 - 01:26:50,16.21,100.00,1023.72,4.05,97.00
Tue 26/05/2026 - 01:27:24,16.21,100.00,1023.82,4.05,97.00
Tue 26/05/2026 - 01:27:58,16.22,100.00,1023.73,4.05,97.00
Tue 26/05/2026 - 01:28:32,16.21,100.00,1023.77,4.05,97.00
Tue 26/05/2026 - 01:29:06,16.22,100.00,1023.76,4.05,97.00
Tue 26/05/2026 - 01:29:40,16.21,100.00,1023.82,4.05,97.00
Tue 26/05/2026 - 01:30:14,16.21,100.00,1023.76,4.05,97.00
Tue 26/05/2026 - 01:30:48,16.20,100.00,1023.78,4.06,97.00
Tue 26/05/2026 - 01:31:22,16.19,100.00,1023.71,4.06,97.00
Tue 26/05/2026 - 01:31:56,16.20,100.00,1023.75,4.05,97.00
Tue 26/05/2026 - 01:32:30,16.21,100.00,1023.76,4.05,97.00
Tue 26/05/2026 - 01:33:04,16.19,100.00,1023.74,4.05,97.00
Tue 26/05/2026 - 01:33:38,16.20,100.00,1023.80,4.05,97.00
Tue 26/05/2026 - 01:34:12,16.20,100.00,1023.77,4.05,97.00
Tue 26/05/2026 - 01:34:46,16.18,100.00,1023.77,4.05,96.00
Tue 26/05/2026 - 01:35:20,16.19,100.00,1023.82,4.05,97.00
Tue 26/05/2026 - 01:35:54,16.19,100.00,1023.84,4.05,97.00
Tue 26/05/2026 - 01:36:28,16.20,100.00,1023.80,4.05,97.00
Tue 26/05/2026 - 01:37:02,16.20,100.00,1023.75,4.05,97.00
Tue 26/05/2026 - 01:37:36,16.19,100.00,1023.82,4.05,97.00
Tue 26/05/2026 - 01:38:10,16.19,100.00,1023.78,4.05,97.00
Tue 26/05/2026 - 01:38:44,16.18,100.00,1023.79,4.05,97.00
Tue 26/05/2026 - 01:39:18,16.18,100.00,1023.77,4.05,96.00
Tue 26/05/2026 - 01:39:52,16.18,100.00,1023.77,4.05,96.00
Tue 26/05/2026 - 01:40:26,16.18,100.00,1023.79,4.05,97.00
Tue 26/05/2026 - 01:41:00,16.17,100.00,1023.76,4.05,97.00
Tue 26/05/2026 - 01:41:34,16.18,100.00,1023.72,4.05,96.00
Tue 26/05/2026 - 01:42:08,16.18,100.00,1023.76,4.05,96.00
Tue 26/05/2026 - 01:42:42,16.18,100.00,1023.76,4.05,97.00
Tue 26/05/2026 - 01:43:16,16.18,100.00,1023.76,4.05,96.00
Tue 26/05/2026 - 01:43:50,16.17,100.00,1023.65,4.05,96.00
Tue 26/05/2026 - 01:44:24,16.18,100.00,1023.72,4.05,97.00
Tue 26/05/2026 - 01:44:58,16.17,100.00,1023.75,4.05,97.00
Tue 26/05/2026 - 01:45:32,16.17,100.00,1023.70,4.05,97.00
Tue 26/05/2026 - 01:46:06,16.17,100.00,1023.69,4.05,96.00
Tue 26/05/2026 - 01:46:40,16.16,100.00,1023.76,4.05,97.00
Tue 26/05/2026 - 01:47:14,16.17,100.00,1023.80,4.05,96.00
Tue 26/05/2026 - 01:47:48,16.16,100.00,1023.74,4.05,97.00
Tue 26/05/2026 - 01:48:22,16.17,100.00,1023.75,4.05,97.00
Tue 26/05/2026 - 01:48:56,16.16,100.00,1023.76,4.05,96.00
Tue 26/05/2026 - 01:49:30,16.16,100.00,1023.74,4.05,96.00
Tue 26/05/2026 - 01:50:04,16.15,100.00,1023.83,4.05,97.00
Tue 26/05/2026 - 01:50:38,16.16,100.00,1023.78,4.05,97.00
Tue 26/05/2026 - 01:51:12,16.16,100.00,1023.76,4.05,97.00
