Fri 29/05/2026 - 00:00:15,16.51,100.00,1020.15,4.07,97.00
Fri 29/05/2026 - 00:00:49,16.51,100.00,1020.12,4.08,97.00
Fri 29/05/2026 - 00:01:23,16.51,100.00,1020.10,4.08,97.00
Fri 29/05/2026 - 00:01:57,16.51,100.00,1020.15,4.07,97.00
Fri 29/05/2026 - 00:02:31,16.51,100.00,1020.12,4.07,97.00
Fri 29/05/2026 - 00:03:05,16.50,100.00,1020.11,4.07,97.00
Fri 29/05/2026 - 00:03:39,16.50,100.00,1020.17,4.07,97.00
Fri 29/05/2026 - 00:04:13,16.50,100.00,1020.17,4.07,97.00
Fri 29/05/2026 - 00:04:46,16.50,100.00,1020.21,4.07,97.00
Fri 29/05/2026 - 00:05:20,16.50,100.00,1020.17,4.07,97.00
Fri 29/05/2026 - 00:05:54,16.50,100.00,1020.19,4.07,97.00
Fri 29/05/2026 - 00:06:28,16.50,100.00,1020.20,4.07,97.00
Fri 29/05/2026 - 00:07:02,16.49,100.00,1020.20,4.07,97.00
Fri 29/05/2026 - 00:07:36,16.49,100.00,1020.20,4.08,97.00
Fri 29/05/2026 - 00:08:10,16.49,100.00,1020.22,4.08,97.00
Fri 29/05/2026 - 00:08:44,16.49,100.00,1020.20,4.07,97.00
Fri 29/05/2026 - 00:09:18,16.48,100.00,1020.08,4.08,97.00
Fri 29/05/2026 - 00:09:52,16.49,100.00,1020.17,4.08,97.00
Fri 29/05/2026 - 00:10:26,16.49,100.00,1020.17,4.08,97.00
Fri 29/05/2026 - 00:11:00,16.48,100.00,1020.21,4.07,97.00
Fri 29/05/2026 - 00:11:34,16.48,100.00,1020.18,4.07,97.00
Fri 29/05/2026 - 00:12:08,16.48,100.00,1020.18,4.07,97.00
Fri 29/05/2026 - 00:12:42,16.47,100.00,1020.13,4.07,97.00
Fri 29/05/2026 - 00:13:16,16.47,100.00,1020.21,4.07,97.00
Fri 29/05/2026 - 00:13:50,16.46,100.00,1020.15,4.07,97.00
Fri 29/05/2026 - 00:14:24,16.45,100.00,1020.17,4.07,97.00
Fri 29/05/2026 - 00:14:58,16.45,100.00,1020.09,4.07,97.00
Fri 29/05/2026 - 00:15:32,16.45,100.00,1020.16,4.07,97.00
Fri 29/05/2026 - 00:16:06,16.47,100.00,1020.16,4.07,97.00
Fri 29/05/2026 - 00:16:40,16.45,100.00,1020.14,4.07,97.00
Fri 29/05/2026 - 00:17:14,16.44,100.00,1020.13,4.07,97.00
Fri 29/05/2026 - 00:17:48,16.45,100.00,1020.14,4.07,97.00
Fri 29/05/2026 - 00:18:22,16.44,100.00,1020.12,4.07,97.00
Fri 29/05/2026 - 00:18:56,16.43,100.00,1020.16,4.07,97.00
Fri 29/05/2026 - 00:19:30,16.43,100.00,1020.14,4.07,97.00
Fri 29/05/2026 - 00:20:04,16.43,100.00,1020.07,4.07,97.00
Fri 29/05/2026 - 00:20:38,16.43,100.00,1020.11,4.07,97.00
Fri 29/05/2026 - 00:21:12,16.43,100.00,1020.11,4.07,97.00
Fri 29/05/2026 - 00:21:46,16.43,100.00,1020.14,4.07,97.00
Fri 29/05/2026 - 00:22:20,16.42,100.00,1020.09,4.07,97.00
Fri 29/05/2026 - 00:22:54,16.41,100.00,1020.10,4.07,97.00
Fri 29/05/2026 - 00:23:28,16.41,100.00,1020.07,4.07,97.00
Fri 29/05/2026 - 00:24:02,16.40,100.00,1020.11,4.07,97.00
