Wed 27/05/2026 - 00:00:29,17.06,100.00,1024.89,4.08,97.00
Wed 27/05/2026 - 00:01:03,17.06,100.00,1024.95,4.08,97.00
Wed 27/05/2026 - 00:01:37,17.05,100.00,1024.91,4.08,97.00
Wed 27/05/2026 - 00:02:11,17.04,100.00,1024.97,4.08,97.00
Wed 27/05/2026 - 00:02:45,17.02,100.00,1024.83,4.08,97.00
Wed 27/05/2026 - 00:03:19,17.03,100.00,1024.93,4.08,97.00
Wed 27/05/2026 - 00:03:53,17.03,100.00,1024.96,4.08,97.00
Wed 27/05/2026 - 00:04:27,17.02,100.00,1024.94,4.08,97.00
Wed 27/05/2026 - 00:05:01,17.01,100.00,1024.94,4.08,97.00
Wed 27/05/2026 - 00:05:35,17.00,100.00,1024.93,4.08,97.00
Wed 27/05/2026 - 00:06:08,17.00,100.00,1025.02,4.08,97.00
Wed 27/05/2026 - 00:06:42,17.00,100.00,1024.90,4.08,97.00
Wed 27/05/2026 - 00:07:16,17.00,100.00,1024.88,4.08,97.00
Wed 27/05/2026 - 00:07:50,17.01,100.00,1024.92,4.08,97.00
Wed 27/05/2026 - 00:08:24,16.99,100.00,1024.89,4.08,97.00
Wed 27/05/2026 - 00:08:58,16.98,100.00,1024.87,4.08,97.00
Wed 27/05/2026 - 00:09:32,16.99,100.00,1024.84,4.08,97.00
Wed 27/05/2026 - 00:10:06,16.98,100.00,1024.86,4.08,97.00
Wed 27/05/2026 - 00:10:40,16.97,100.00,1024.80,4.08,97.00
Wed 27/05/2026 - 00:11:14,16.98,100.00,1024.78,4.08,97.00
Wed 27/05/2026 - 00:11:48,16.96,100.00,1024.78,4.08,97.00
Wed 27/05/2026 - 00:12:22,16.97,100.00,1024.77,4.08,97.00
Wed 27/05/2026 - 00:12:56,16.96,100.00,1024.78,4.08,97.00
Wed 27/05/2026 - 00:13:30,16.97,100.00,1024.87,4.08,97.00
Wed 27/05/2026 - 00:14:04,16.96,100.00,1024.75,4.08,97.00
Wed 27/05/2026 - 00:14:38,16.95,100.00,1024.81,4.08,97.00
Wed 27/05/2026 - 00:15:12,16.95,100.00,1024.73,4.08,97.00
Wed 27/05/2026 - 00:15:46,16.94,100.00,1024.74,4.08,97.00
Wed 27/05/2026 - 00:16:20,16.93,100.00,1024.72,4.08,97.00
Wed 27/05/2026 - 00:16:54,16.93,100.00,1024.73,4.08,97.00
Wed 27/05/2026 - 00:17:28,16.92,100.00,1024.66,4.08,97.00
Wed 27/05/2026 - 00:18:02,16.92,100.00,1024.71,4.08,97.00
Wed 27/05/2026 - 00:18:36,16.92,100.00,1024.71,4.08,97.00
Wed 27/05/2026 - 00:19:10,16.91,100.00,1024.64,4.08,97.00
Wed 27/05/2026 - 00:19:44,16.91,100.00,1024.64,4.08,97.00
Wed 27/05/2026 - 00:20:18,16.90,100.00,1024.68,4.08,97.00
Wed 27/05/2026 - 00:20:52,16.90,100.00,1024.68,4.08,97.00
Wed 27/05/2026 - 00:21:26,16.90,100.00,1024.71,4.08,97.00
Wed 27/05/2026 - 00:22:00,16.90,100.00,1024.68,4.08,97.00
Wed 27/05/2026 - 00:22:34,16.90,100.00,1024.72,4.08,97.00
Wed 27/05/2026 - 00:23:08,16.90,100.00,1024.73,4.08,97.00
Wed 27/05/2026 - 00:23:42,16.88,100.00,1024.67,4.08,97.00
Wed 27/05/2026 - 00:24:16,16.88,100.00,1024.70,4.08,97.00
Wed 27/05/2026 - 00:24:50,16.87,100.00,1024.63,4.08,97.00
Wed 27/05/2026 - 00:25:24,16.87,100.00,1024.63,4.08,97.00
Wed 27/05/2026 - 00:25:58,16.87,100.00,1024.66,4.08,97.00
Wed 27/05/2026 - 00:26:32,16.86,100.00,1024.64,4.08,97.00
Wed 27/05/2026 - 00:27:06,16.87,100.00,1024.60,4.08,97.00
Wed 27/05/2026 - 00:27:40,16.87,100.00,1024.63,4.08,97.00
Wed 27/05/2026 - 00:28:14,16.85,100.00,1024.60,4.08,97.00
Wed 27/05/2026 - 00:28:48,16.85,100.00,1024.60,4.08,97.00
Wed 27/05/2026 - 00:29:22,16.85,100.00,1024.55,4.08,97.00
Wed 27/05/2026 - 00:29:56,16.84,100.00,1024.58,4.08,97.00
Wed 27/05/2026 - 00:30:30,16.85,100.00,1024.59,4.08,97.00
Wed 27/05/2026 - 00:31:04,16.84,100.00,1024.66,4.08,97.00
Wed 27/05/2026 - 00:31:38,16.84,100.00,1024.63,4.08,97.00
Wed 27/05/2026 - 00:32:12,16.84,100.00,1024.68,4.08,97.00
Wed 27/05/2026 - 00:32:46,16.84,100.00,1024.66,4.08,97.00
Wed 27/05/2026 - 00:33:20,16.83,100.00,1024.67,4.08,97.00
Wed 27/05/2026 - 00:33:54,16.83,100.00,1024.69,4.08,97.00
Wed 27/05/2026 - 00:34:28,16.83,100.00,1024.67,4.08,97.00
Wed 27/05/2026 - 00:35:02,16.83,100.00,1024.69,4.08,97.00
Wed 27/05/2026 - 00:35:36,16.81,100.00,1024.63,4.08,97.00
Wed 27/05/2026 - 00:36:10,16.81,100.00,1024.63,4.07,97.00
Wed 27/05/2026 - 00:36:44,16.81,100.00,1024.60,4.08,97.00
Wed 27/05/2026 - 00:37:18,16.80,100.00,1024.62,4.07,97.00
Wed 27/05/2026 - 00:37:52,16.81,100.00,1024.60,4.07,97.00
Wed 27/05/2026 - 00:38:26,16.79,100.00,1024.60,4.07,97.00
Wed 27/05/2026 - 00:39:00,16.79,100.00,1024.55,4.07,97.00
Wed 27/05/2026 - 00:39:34,16.79,100.00,1024.61,4.07,97.00
Wed 27/05/2026 - 00:40:08,16.79,100.00,1024.61,4.08,97.00
Wed 27/05/2026 - 00:40:42,16.78,100.00,1024.59,4.07,97.00
Wed 27/05/2026 - 00:41:16,16.79,100.00,1024.65,4.08,97.00
Wed 27/05/2026 - 00:41:50,16.78,100.00,1024.59,4.08,97.00
Wed 27/05/2026 - 00:42:24,16.78,100.00,1024.58,4.07,97.00
Wed 27/05/2026 - 00:42:58,16.78,100.00,1024.63,4.07,97.00
Wed 27/05/2026 - 00:43:32,16.78,100.00,1024.56,4.07,97.00
Wed 27/05/2026 - 00:44:06,16.78,100.00,1024.53,4.07,97.00
Wed 27/05/2026 - 00:44:40,16.77,100.00,1024.54,4.07,97.00
Wed 27/05/2026 - 00:45:13,16.77,100.00,1024.57,4.07,97.00
Wed 27/05/2026 - 00:45:47,16.77,100.00,1024.57,4.08,97.00
Wed 27/05/2026 - 00:46:21,16.77,100.00,1024.62,4.07,97.00
Wed 27/05/2026 - 00:46:55,16.77,100.00,1024.59,4.07,97.00
Wed 27/05/2026 - 00:47:29,16.77,100.00,1024.62,4.07,97.00
Wed 27/05/2026 - 00:48:03,16.77,100.00,1024.51,4.07,97.00
Wed 27/05/2026 - 00:48:37,16.76,100.00,1024.57,4.07,97.00
Wed 27/05/2026 - 00:49:11,16.75,100.00,1024.62,4.07,97.00
Wed 27/05/2026 - 00:49:45,16.75,100.00,1024.64,4.07,97.00
Wed 27/05/2026 - 00:50:19,16.74,100.00,1024.57,4.07,97.00
Wed 27/05/2026 - 00:50:53,16.74,100.00,1024.58,4.07,97.00
Wed 27/05/2026 - 00:51:27,16.74,100.00,1024.56,4.07,97.00
Wed 27/05/2026 - 00:52:01,16.73,100.00,1024.58,4.07,97.00
Wed 27/05/2026 - 00:52:35,16.73,100.00,1024.53,4.07,97.00
