Tue 05/05/2026 - 09:50:47,22.29,68.47,1028.82,3.66,87.00
Tue 05/05/2026 - 09:51:21,22.27,67.73,1028.82,3.65,87.00
Tue 05/05/2026 - 09:51:55,22.28,64.85,1028.82,3.65,87.00
Tue 05/05/2026 - 09:52:29,22.28,64.68,1028.78,3.65,87.00
Tue 05/05/2026 - 09:53:03,22.14,67.35,1028.90,3.66,87.00
Tue 05/05/2026 - 09:53:37,22.11,64.57,1028.78,3.65,87.00
Tue 05/05/2026 - 09:54:11,22.05,64.46,1028.85,3.65,87.00
Tue 05/05/2026 - 09:54:44,22.01,64.87,1028.88,3.65,87.00
Tue 05/05/2026 - 09:55:18,22.00,65.01,1028.87,3.65,87.00
Tue 05/05/2026 - 09:55:52,21.99,64.72,1028.89,3.65,87.00
Tue 05/05/2026 - 09:56:13,21.97,65.98,1028.81,3.65,87.00
Tue 05/05/2026 - 09:56:47,21.92,65.73,1028.92,3.65,87.00
Tue 05/05/2026 - 09:57:21,21.91,65.18,1028.85,3.65,87.00
Tue 05/05/2026 - 09:57:55,21.81,64.47,1028.77,3.65,87.00
Tue 05/05/2026 - 09:58:29,21.76,65.15,1028.85,3.65,87.00
Tue 05/05/2026 - 09:59:03,21.72,64.72,1028.80,3.65,87.00
Tue 05/05/2026 - 09:59:37,21.67,64.93,1028.86,3.65,87.00
Tue 05/05/2026 - 10:00:11,21.72,65.60,1028.89,3.65,87.00
Tue 05/05/2026 - 10:00:45,21.68,64.86,1028.82,3.65,87.00
Tue 05/05/2026 - 10:01:19,21.67,64.79,1028.77,3.65,87.00
Tue 05/05/2026 - 10:01:53,21.67,65.12,1028.75,3.65,87.00
Tue 05/05/2026 - 10:02:27,21.68,64.91,1028.79,3.65,87.00
Tue 05/05/2026 - 10:03:00,21.64,64.81,1028.78,3.65,87.00
Tue 05/05/2026 - 10:03:34,21.64,65.78,1028.90,3.24,77.00
Tue 05/05/2026 - 10:05:17,21.73,68.61,1028.73,3.65,87.00
