Sat 30/05/2026 - 00:00:01,14.41,100.00,1021.67,4.02,96.00
Sat 30/05/2026 - 00:00:35,14.41,100.00,1021.66,4.02,96.00
Sat 30/05/2026 - 00:01:09,14.39,100.00,1021.67,4.02,96.00
Sat 30/05/2026 - 00:01:43,14.39,100.00,1021.70,4.02,96.00
Sat 30/05/2026 - 00:02:17,14.39,100.00,1021.67,4.02,96.00
Sat 30/05/2026 - 00:02:51,14.39,100.00,1021.62,4.02,96.00
Sat 30/05/2026 - 00:03:25,14.38,100.00,1021.63,4.02,96.00
Sat 30/05/2026 - 00:03:59,14.39,100.00,1021.67,4.02,96.00
Sat 30/05/2026 - 00:04:33,14.39,100.00,1021.70,4.02,96.00
Sat 30/05/2026 - 00:05:07,14.39,100.00,1021.77,4.02,96.00
Sat 30/05/2026 - 00:05:41,14.37,100.00,1021.72,4.02,96.00
Sat 30/05/2026 - 00:06:15,14.38,100.00,1021.74,4.02,96.00
Sat 30/05/2026 - 00:06:49,14.37,100.00,1021.74,4.02,96.00
Sat 30/05/2026 - 00:07:23,14.37,100.00,1021.80,4.02,96.00
Sat 30/05/2026 - 00:07:57,14.37,100.00,1021.77,4.02,96.00
Sat 30/05/2026 - 00:08:31,14.37,100.00,1021.75,4.02,96.00
Sat 30/05/2026 - 00:09:05,14.38,100.00,1021.73,4.02,96.00
Sat 30/05/2026 - 00:09:39,14.38,100.00,1021.73,4.02,96.00
Sat 30/05/2026 - 00:10:13,14.38,100.00,1021.76,4.02,96.00
Sat 30/05/2026 - 00:10:47,14.38,100.00,1021.76,4.02,96.00
Sat 30/05/2026 - 00:11:21,14.38,100.00,1021.73,4.02,96.00
Sat 30/05/2026 - 00:11:55,14.37,100.00,1021.69,4.02,96.00
Sat 30/05/2026 - 00:12:29,14.36,100.00,1021.62,4.02,96.00
Sat 30/05/2026 - 00:13:03,14.37,100.00,1021.60,4.02,96.00
Sat 30/05/2026 - 00:13:37,14.36,100.00,1021.68,4.02,96.00
Sat 30/05/2026 - 00:14:11,14.35,100.00,1021.66,4.02,96.00
Sat 30/05/2026 - 00:14:45,14.36,100.00,1021.56,4.02,96.00
Sat 30/05/2026 - 00:15:19,14.36,100.00,1021.62,4.02,96.00
Sat 30/05/2026 - 00:15:53,14.38,100.00,1021.65,4.02,96.00
Sat 30/05/2026 - 00:16:27,14.36,100.00,1021.62,4.02,96.00
Sat 30/05/2026 - 00:17:01,14.36,100.00,1021.68,4.02,96.00
Sat 30/05/2026 - 00:17:35,14.36,100.00,1021.70,4.02,96.00
Sat 30/05/2026 - 00:18:09,14.37,100.00,1021.63,4.02,96.00
Sat 30/05/2026 - 00:18:43,14.37,100.00,1021.64,4.02,96.00
Sat 30/05/2026 - 00:19:17,14.36,100.00,1021.62,4.02,96.00
Sat 30/05/2026 - 00:19:51,14.36,100.00,1021.70,4.02,96.00
Sat 30/05/2026 - 00:20:25,14.36,100.00,1021.56,4.01,96.00
Sat 30/05/2026 - 00:20:59,14.37,100.00,1021.64,4.02,96.00
Sat 30/05/2026 - 00:21:33,14.36,100.00,1021.62,4.02,96.00
Sat 30/05/2026 - 00:22:07,14.37,100.00,1021.63,4.02,96.00
Sat 30/05/2026 - 00:22:41,14.37,100.00,1021.63,4.02,96.00
Sat 30/05/2026 - 00:23:15,14.37,100.00,1021.64,4.02,96.00
Sat 30/05/2026 - 00:23:49,14.38,100.00,1021.66,4.02,96.00
Sat 30/05/2026 - 00:24:23,14.38,100.00,1021.58,4.02,96.00
Sat 30/05/2026 - 00:24:57,14.37,100.00,1021.56,4.02,96.00
Sat 30/05/2026 - 00:25:31,14.37,100.00,1021.59,4.02,96.00
Sat 30/05/2026 - 00:26:04,14.38,100.00,1021.55,4.02,96.00
Sat 30/05/2026 - 00:26:38,14.37,100.00,1021.60,4.02,96.00
Sat 30/05/2026 - 00:27:12,14.37,100.00,1021.59,4.02,96.00
Sat 30/05/2026 - 00:27:46,14.36,100.00,1021.62,4.01,96.00
Sat 30/05/2026 - 00:28:20,14.37,100.00,1021.56,4.02,96.00
Sat 30/05/2026 - 00:28:54,14.37,100.00,1021.59,4.02,96.00
Sat 30/05/2026 - 00:29:28,14.38,100.00,1021.60,4.01,96.00
Sat 30/05/2026 - 00:30:02,14.37,100.00,1021.53,4.02,96.00
Sat 30/05/2026 - 00:30:36,14.38,100.00,1021.58,4.02,96.00
Sat 30/05/2026 - 00:31:10,14.39,100.00,1021.57,4.02,96.00
Sat 30/05/2026 - 00:31:44,14.40,100.00,1021.66,4.02,96.00
Sat 30/05/2026 - 00:32:18,14.39,100.00,1021.54,4.01,96.00
Sat 30/05/2026 - 00:32:52,14.40,100.00,1021.50,4.01,96.00
Sat 30/05/2026 - 00:33:26,14.39,100.00,1021.54,4.01,96.00
Sat 30/05/2026 - 00:34:00,14.37,100.00,1021.53,4.02,96.00
Sat 30/05/2026 - 00:34:34,14.39,100.00,1021.51,4.01,96.00
Sat 30/05/2026 - 00:35:08,14.39,100.00,1021.56,4.01,96.00
Sat 30/05/2026 - 00:35:42,14.38,100.00,1021.51,4.01,96.00
Sat 30/05/2026 - 00:36:16,14.38,100.00,1021.50,4.02,96.00
Sat 30/05/2026 - 00:36:50,14.37,100.00,1021.48,4.02,96.00
Sat 30/05/2026 - 00:37:24,14.37,100.00,1021.51,4.02,96.00
Sat 30/05/2026 - 00:37:58,14.38,100.00,1021.51,4.02,96.00
Sat 30/05/2026 - 00:38:32,14.37,100.00,1021.48,4.02,96.00
Sat 30/05/2026 - 00:39:06,14.37,100.00,1021.48,4.01,96.00
Sat 30/05/2026 - 00:39:40,14.37,100.00,1021.48,4.02,96.00
Sat 30/05/2026 - 00:40:14,14.36,100.00,1021.46,4.01,96.00
Sat 30/05/2026 - 00:40:48,14.35,100.00,1021.47,4.01,96.00
Sat 30/05/2026 - 00:41:22,14.35,100.00,1021.50,4.02,96.00
Sat 30/05/2026 - 00:41:56,14.35,100.00,1021.39,4.01,96.00
Sat 30/05/2026 - 00:42:30,14.35,100.00,1021.49,4.02,96.00
Sat 30/05/2026 - 00:43:04,14.34,100.00,1021.47,4.01,96.00
Sat 30/05/2026 - 00:43:38,14.34,100.00,1021.58,4.01,96.00
Sat 30/05/2026 - 00:44:12,14.34,100.00,1021.51,4.01,96.00
Sat 30/05/2026 - 00:44:46,14.32,100.00,1021.47,4.01,96.00
Sat 30/05/2026 - 00:45:20,14.33,100.00,1021.46,4.01,96.00
Sat 30/05/2026 - 00:45:54,14.32,100.00,1021.45,4.02,96.00
Sat 30/05/2026 - 00:46:28,14.31,100.00,1021.43,4.01,96.00
Sat 30/05/2026 - 00:47:02,14.33,100.00,1021.44,4.01,96.00
Sat 30/05/2026 - 00:47:36,14.32,100.00,1021.44,4.02,96.00
Sat 30/05/2026 - 00:48:10,14.32,100.00,1021.37,4.01,96.00
Sat 30/05/2026 - 00:48:44,14.31,100.00,1021.27,4.01,96.00
Sat 30/05/2026 - 00:49:18,14.32,100.00,1021.28,4.01,96.00
Sat 30/05/2026 - 00:49:52,14.31,100.00,1021.32,4.02,96.00
Sat 30/05/2026 - 00:50:26,14.31,100.00,1021.27,4.01,96.00
Sat 30/05/2026 - 00:51:00,14.30,100.00,1021.28,4.01,96.00
Sat 30/05/2026 - 00:51:34,14.30,100.00,1021.17,4.01,96.00
Sat 30/05/2026 - 00:52:08,14.30,100.00,1021.16,4.01,96.00
Sat 30/05/2026 - 00:52:42,14.30,100.00,1021.14,4.01,96.00
Sat 30/05/2026 - 00:53:16,14.29,100.00,1021.12,4.01,96.00
Sat 30/05/2026 - 00:53:50,14.29,100.00,1021.13,4.01,96.00
Sat 30/05/2026 - 00:54:24,14.28,100.00,1021.15,4.01,96.00
Sat 30/05/2026 - 00:54:57,14.28,100.00,1021.21,4.01,96.00
Sat 30/05/2026 - 00:55:31,14.27,100.00,1021.14,4.01,96.00
Sat 30/05/2026 - 00:56:05,14.27,100.00,1021.22,4.01,96.00
Sat 30/05/2026 - 00:56:39,14.27,100.00,1021.25,4.01,96.00
Sat 30/05/2026 - 00:57:13,14.27,100.00,1021.25,4.01,96.00
Sat 30/05/2026 - 00:57:47,14.26,100.00,1021.32,4.01,96.00
Sat 30/05/2026 - 00:58:21,14.25,100.00,1021.32,4.02,96.00
Sat 30/05/2026 - 00:58:55,14.24,100.00,1021.36,4.01,96.00
Sat 30/05/2026 - 00:59:29,14.24,100.00,1021.31,4.01,96.00
Sat 30/05/2026 - 01:00:03,14.25,100.00,1021.32,4.01,96.00
Sat 30/05/2026 - 01:00:37,14.24,100.00,1021.31,4.01,96.00
Sat 30/05/2026 - 01:01:11,14.24,100.00,1021.28,4.01,96.00
Sat 30/05/2026 - 01:01:45,14.24,100.00,1021.35,4.01,96.00
Sat 30/05/2026 - 01:02:19,14.22,100.00,1021.33,4.01,96.00
Sat 30/05/2026 - 01:02:53,14.22,100.00,1021.28,4.01,96.00
Sat 30/05/2026 - 01:03:27,14.21,100.00,1021.26,4.01,96.00
Sat 30/05/2026 - 01:04:01,14.21,100.00,1021.20,4.01,96.00
Sat 30/05/2026 - 01:04:35,14.21,100.00,1021.20,4.01,96.00
Sat 30/05/2026 - 01:05:09,14.20,100.00,1021.10,4.01,96.00
Sat 30/05/2026 - 01:05:43,14.21,100.00,1021.17,4.01,96.00
Sat 30/05/2026 - 01:06:17,14.19,100.00,1021.17,4.01,96.00
Sat 30/05/2026 - 01:06:51,14.19,100.00,1021.11,4.01,96.00
Sat 30/05/2026 - 01:07:25,14.19,100.00,1021.09,4.01,96.00
Sat 30/05/2026 - 01:07:59,14.19,100.00,1021.09,4.01,96.00
Sat 30/05/2026 - 01:08:33,14.20,100.00,1021.12,4.01,96.00
Sat 30/05/2026 - 01:09:07,14.18,100.00,1021.13,4.01,96.00
Sat 30/05/2026 - 01:09:41,14.18,100.00,1021.07,4.01,96.00
Sat 30/05/2026 - 01:10:15,14.18,100.00,1021.20,4.01,95.00
Sat 30/05/2026 - 01:10:49,14.18,100.00,1021.20,4.01,96.00
Sat 30/05/2026 - 01:11:23,14.17,100.00,1021.20,4.01,96.00
Sat 30/05/2026 - 01:11:57,14.17,100.00,1021.24,4.01,96.00
Sat 30/05/2026 - 01:12:31,14.17,100.00,1021.24,4.01,96.00
Sat 30/05/2026 - 01:13:05,14.17,100.00,1021.19,4.01,96.00
Sat 30/05/2026 - 01:13:39,14.17,100.00,1021.24,4.01,96.00
Sat 30/05/2026 - 01:14:13,14.16,100.00,1021.17,4.01,96.00
Sat 30/05/2026 - 01:14:47,14.16,100.00,1021.15,4.01,96.00
