Thu 28/05/2026 - 00:00:19,17.95,100.00,1023.34,4.08,97.00
Thu 28/05/2026 - 00:00:53,17.94,100.00,1023.41,4.08,97.00
Thu 28/05/2026 - 00:01:27,17.95,100.00,1023.29,4.08,97.00
Thu 28/05/2026 - 00:02:01,17.93,100.00,1023.31,4.08,97.00
Thu 28/05/2026 - 00:02:35,17.94,100.00,1023.38,4.08,97.00
Thu 28/05/2026 - 00:03:09,17.94,100.00,1023.28,4.08,97.00
Thu 28/05/2026 - 00:03:43,17.93,100.00,1023.31,4.08,97.00
Thu 28/05/2026 - 00:04:17,17.94,100.00,1023.25,4.08,97.00
Thu 28/05/2026 - 00:04:51,17.94,100.00,1023.32,4.08,97.00
Thu 28/05/2026 - 00:05:25,17.93,100.00,1023.21,4.08,97.00
Thu 28/05/2026 - 00:05:59,17.93,100.00,1023.31,4.08,97.00
Thu 28/05/2026 - 00:06:33,17.93,100.00,1023.34,4.08,97.00
Thu 28/05/2026 - 00:07:07,17.93,100.00,1023.31,4.08,97.00
Thu 28/05/2026 - 00:07:41,17.93,100.00,1023.26,4.07,97.00
Thu 28/05/2026 - 00:08:15,17.93,100.00,1023.26,4.08,97.00
Thu 28/05/2026 - 00:08:49,17.92,100.00,1023.22,4.08,97.00
Thu 28/05/2026 - 00:09:23,17.94,100.00,1023.25,4.07,97.00
Thu 28/05/2026 - 00:09:57,17.93,100.00,1023.23,4.07,97.00
Thu 28/05/2026 - 00:10:31,17.92,100.00,1023.24,4.08,97.00
Thu 28/05/2026 - 00:11:05,17.92,100.00,1023.24,4.07,97.00
Thu 28/05/2026 - 00:11:39,17.93,100.00,1023.23,4.08,97.00
Thu 28/05/2026 - 00:12:13,17.93,100.00,1023.25,4.08,97.00
Thu 28/05/2026 - 00:12:47,17.92,100.00,1023.27,4.07,97.00
Thu 28/05/2026 - 00:13:21,17.92,100.00,1023.26,4.08,97.00
Thu 28/05/2026 - 00:13:55,17.92,100.00,1023.24,4.08,97.00
Thu 28/05/2026 - 00:14:29,17.93,100.00,1023.31,4.08,97.00
Thu 28/05/2026 - 00:15:03,17.93,100.00,1023.31,4.08,97.00
Thu 28/05/2026 - 00:15:37,17.93,100.00,1023.25,4.08,97.00
Thu 28/05/2026 - 00:16:11,17.92,100.00,1023.24,4.07,97.00
Thu 28/05/2026 - 00:16:45,17.93,100.00,1023.33,4.07,97.00
Thu 28/05/2026 - 00:17:19,17.93,100.00,1023.37,4.07,97.00
Thu 28/05/2026 - 00:17:53,17.92,100.00,1023.32,4.08,97.00
Thu 28/05/2026 - 00:18:27,17.91,100.00,1023.23,4.08,97.00
Thu 28/05/2026 - 00:19:01,17.92,100.00,1023.23,4.08,97.00
Thu 28/05/2026 - 00:19:35,17.91,100.00,1023.28,4.07,97.00
Thu 28/05/2026 - 00:20:09,17.91,100.00,1023.31,4.07,97.00
Thu 28/05/2026 - 00:20:43,17.90,100.00,1023.26,4.07,97.00
Thu 28/05/2026 - 00:21:17,17.91,100.00,1023.33,4.07,97.00
Thu 28/05/2026 - 00:21:51,17.90,100.00,1023.29,4.07,97.00
Thu 28/05/2026 - 00:22:25,17.90,100.00,1023.26,4.07,97.00
Thu 28/05/2026 - 00:22:59,17.89,100.00,1023.30,4.07,97.00
Thu 28/05/2026 - 00:23:33,17.90,100.00,1023.24,4.07,97.00
Thu 28/05/2026 - 00:24:07,17.91,100.00,1023.27,4.07,97.00
Thu 28/05/2026 - 00:24:41,17.91,100.00,1023.27,4.07,97.00
Thu 28/05/2026 - 00:25:15,17.90,100.00,1023.25,4.07,97.00
Thu 28/05/2026 - 00:25:48,17.89,100.00,1023.25,4.08,97.00
Thu 28/05/2026 - 00:26:22,17.89,100.00,1023.26,4.07,97.00
Thu 28/05/2026 - 00:26:56,17.88,100.00,1023.34,4.07,97.00
Thu 28/05/2026 - 00:27:30,17.89,100.00,1023.27,4.07,97.00
Thu 28/05/2026 - 00:28:04,17.88,100.00,1023.33,4.07,97.00
Thu 28/05/2026 - 00:28:38,17.88,100.00,1023.28,4.07,97.00
Thu 28/05/2026 - 00:29:12,17.88,100.00,1023.31,4.07,97.00
Thu 28/05/2026 - 00:29:46,17.87,100.00,1023.24,4.07,97.00
Thu 28/05/2026 - 00:30:20,17.87,100.00,1023.26,4.07,97.00
Thu 28/05/2026 - 00:30:54,17.87,100.00,1023.28,4.07,97.00
Thu 28/05/2026 - 00:31:28,17.86,100.00,1023.27,4.07,97.00
Thu 28/05/2026 - 00:32:02,17.86,100.00,1023.25,4.07,97.00
Thu 28/05/2026 - 00:32:36,17.86,100.00,1023.35,4.07,97.00
Thu 28/05/2026 - 00:33:10,17.86,100.00,1023.25,4.07,97.00
Thu 28/05/2026 - 00:33:44,17.86,100.00,1023.32,4.07,97.00
Thu 28/05/2026 - 00:34:18,17.86,100.00,1023.29,4.07,97.00
Thu 28/05/2026 - 00:34:52,17.85,100.00,1023.28,4.07,97.00
Thu 28/05/2026 - 00:35:26,17.85,100.00,1023.23,4.07,97.00
Thu 28/05/2026 - 00:36:00,17.85,100.00,1023.28,4.07,97.00
Thu 28/05/2026 - 00:36:34,17.84,100.00,1023.26,4.07,97.00
Thu 28/05/2026 - 00:37:08,17.83,100.00,1023.33,4.08,97.00
Thu 28/05/2026 - 00:37:42,17.83,100.00,1023.36,4.07,97.00
Thu 28/05/2026 - 00:38:16,17.83,100.00,1023.32,4.07,97.00
Thu 28/05/2026 - 00:38:50,17.83,100.00,1023.38,4.07,97.00
Thu 28/05/2026 - 00:39:24,17.82,100.00,1023.50,4.07,97.00
Thu 28/05/2026 - 00:39:58,17.82,100.00,1023.45,4.07,97.00
Thu 28/05/2026 - 00:40:32,17.82,100.00,1023.39,4.07,97.00
Thu 28/05/2026 - 00:41:06,17.82,100.00,1023.39,4.07,97.00
Thu 28/05/2026 - 00:41:40,17.81,100.00,1023.43,4.07,97.00
Thu 28/05/2026 - 00:42:14,17.81,100.00,1023.43,4.07,97.00
Thu 28/05/2026 - 00:42:48,17.81,100.00,1023.42,4.07,97.00
Thu 28/05/2026 - 00:43:22,17.80,100.00,1023.44,4.07,97.00
Thu 28/05/2026 - 00:43:56,17.79,100.00,1023.42,4.07,97.00
Thu 28/05/2026 - 00:44:30,17.79,100.00,1023.34,4.07,97.00
Thu 28/05/2026 - 00:45:04,17.78,100.00,1023.42,4.07,97.00
Thu 28/05/2026 - 00:45:38,17.79,100.00,1023.40,4.07,97.00
Thu 28/05/2026 - 00:46:12,17.79,100.00,1023.40,4.07,97.00
Thu 28/05/2026 - 00:46:46,17.78,100.00,1023.35,4.07,97.00
Thu 28/05/2026 - 00:47:20,17.77,100.00,1023.32,4.07,97.00
Thu 28/05/2026 - 00:47:54,17.77,100.00,1023.31,4.07,97.00
Thu 28/05/2026 - 00:48:28,17.78,100.00,1023.27,4.07,97.00
Thu 28/05/2026 - 00:49:02,17.76,100.00,1023.30,4.07,97.00
Thu 28/05/2026 - 00:49:36,17.76,100.00,1023.14,4.07,97.00
Thu 28/05/2026 - 00:50:10,17.76,100.00,1023.22,4.07,97.00
Thu 28/05/2026 - 00:50:44,17.75,100.00,1023.17,4.07,97.00
Thu 28/05/2026 - 00:51:18,17.76,100.00,1023.13,4.07,97.00
Thu 28/05/2026 - 00:51:52,17.75,100.00,1023.22,4.07,97.00
Thu 28/05/2026 - 00:52:26,17.75,100.00,1023.17,4.07,97.00
Thu 28/05/2026 - 00:53:00,17.74,100.00,1023.24,4.07,97.00
Thu 28/05/2026 - 00:53:34,17.76,100.00,1023.24,4.07,97.00
Thu 28/05/2026 - 00:54:08,17.74,100.00,1023.20,4.07,97.00
Thu 28/05/2026 - 00:54:42,17.75,100.00,1023.27,4.07,97.00
Thu 28/05/2026 - 00:55:16,17.73,100.00,1023.24,4.07,97.00
Thu 28/05/2026 - 00:55:50,17.73,100.00,1023.25,4.07,97.00
Thu 28/05/2026 - 00:56:24,17.73,100.00,1023.24,4.07,97.00
Thu 28/05/2026 - 00:56:58,17.73,100.00,1023.29,4.07,97.00
Thu 28/05/2026 - 00:57:32,17.72,100.00,1023.28,4.07,97.00
Thu 28/05/2026 - 00:58:06,17.72,100.00,1023.30,4.07,97.00
Thu 28/05/2026 - 00:58:40,17.71,100.00,1023.31,4.07,97.00
Thu 28/05/2026 - 00:59:14,17.72,100.00,1023.25,4.07,97.00
Thu 28/05/2026 - 00:59:48,17.70,100.00,1023.28,4.07,97.00
Thu 28/05/2026 - 01:00:22,17.71,100.00,1023.29,4.07,97.00
Thu 28/05/2026 - 01:00:56,17.70,100.00,1023.24,4.07,97.00
Thu 28/05/2026 - 01:01:30,17.71,100.00,1023.26,4.07,97.00
Thu 28/05/2026 - 01:02:04,17.69,100.00,1023.22,4.07,97.00
Thu 28/05/2026 - 01:02:38,17.70,100.00,1023.16,4.07,97.00
Thu 28/05/2026 - 01:03:12,17.68,100.00,1023.15,4.07,97.00
Thu 28/05/2026 - 01:03:46,17.68,100.00,1023.11,4.07,97.00
Thu 28/05/2026 - 01:04:20,17.68,100.00,1023.15,4.07,97.00
Thu 28/05/2026 - 01:04:54,17.66,100.00,1023.15,4.07,97.00
Thu 28/05/2026 - 01:05:28,17.67,100.00,1023.20,4.07,97.00
Thu 28/05/2026 - 01:06:02,17.66,100.00,1023.13,4.07,97.00
Thu 28/05/2026 - 01:06:36,17.66,100.00,1023.23,4.07,97.00
Thu 28/05/2026 - 01:07:10,17.66,100.00,1023.12,4.07,97.00
Thu 28/05/2026 - 01:07:44,17.66,100.00,1023.17,4.07,97.00
Thu 28/05/2026 - 01:08:18,17.64,100.00,1023.19,4.07,97.00
